Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,30.110001,30.690001,30.010000,30.690001,26.436371,2994500
2013-01-03,30.520000,30.830000,30.260000,30.360001,26.152109,1954800
2013-01-04,30.410000,30.480000,29.740000,29.799999,25.669729,3090900
2013-01-07,29.690001,30.059999,29.660000,29.940001,25.790323,1868500
2013-01-08,29.820000,29.920000,29.580000,29.590000,25.488832,2415600
2013-01-09,29.680000,29.870001,29.440001,29.860001,25.721413,1951400
2013-01-10,30.100000,30.100000,29.520000,29.639999,25.531898,3028000
2013-01-11,30.049999,30.129999,29.510000,29.610001,25.506056,4284300
2013-01-14,28.690001,29.320000,28.680000,29.150000,25.109814,6054400
2013-01-15,29.299999,29.410000,29.059999,29.330000,25.264868,3123600
2013-01-16,29.370001,30.480000,29.330000,30.240000,26.048740,4251700
2013-01-17,30.340000,30.910000,30.290001,30.670000,26.419142,2546400
2013-01-18,30.309999,30.620001,30.250000,30.530001,26.298548,2258400
2013-01-22,30.340000,30.830000,30.340000,30.629999,26.384687,2157200
2013-01-23,30.690001,30.990000,30.600000,30.950001,26.660336,2361600
2013-01-24,30.670000,31.410000,30.370001,30.990000,26.694790,2600500
2013-01-25,31.049999,31.850000,31.000000,31.629999,27.246084,3617700
2013-01-28,31.629999,32.410000,31.540001,32.200001,27.737087,3139000
2013-01-29,31.910000,32.029999,31.540001,31.879999,27.461433,3695200
2013-01-30,31.799999,32.080002,31.639999,31.740000,27.340841,2137500
2013-01-31,31.719999,32.189999,31.350000,31.450001,27.091036,6365300
2013-02-01,31.740000,31.889999,31.620001,31.670000,27.280542,3845100
2013-02-04,31.490000,31.730000,31.170000,31.180000,26.858456,3194300
2013-02-05,31.200001,31.910000,31.170000,31.549999,27.177174,3329100
2013-02-06,31.290001,31.660000,31.290001,31.610001,27.228859,3637200
2013-02-07,31.510000,31.629999,31.250000,31.510000,27.142714,3625900
2013-02-08,31.700001,32.389999,31.650000,32.310001,27.831839,3437600
2013-02-11,32.230000,32.270000,31.959999,32.209999,27.745699,1797600
2013-02-12,32.119999,32.450001,32.070000,32.439999,27.943819,2072300
2013-02-13,32.459999,32.580002,32.119999,32.500000,27.995502,2352200
2013-02-14,32.419998,33.070000,32.320000,32.939999,28.374525,3002700
2013-02-15,32.689999,32.700001,31.959999,32.270000,28.001402,2510700
2013-02-19,32.060001,32.840000,32.060001,32.770000,28.435263,2026700
2013-02-20,32.740002,32.849998,31.730000,31.770000,27.567539,3569200
2013-02-21,31.700001,31.700001,30.940001,31.240000,27.107643,3142400
2013-02-22,31.520000,31.709999,31.110001,31.360001,27.211775,2841000
2013-02-25,31.400000,31.629999,30.799999,30.820000,26.743202,2171700
2013-02-26,31.000000,31.090000,30.680000,31.020000,26.916748,1937300
2013-02-27,30.959999,31.610001,30.930000,31.420000,27.263836,1569500
2013-02-28,31.410000,31.639999,31.030001,31.200001,27.072937,2304200
2013-03-01,31.139999,31.320000,30.580000,31.000000,26.899393,2785600
2013-03-04,30.940001,31.389999,30.780001,31.139999,27.020874,3087400
2013-03-05,31.379999,32.020000,31.379999,32.000000,27.767120,2326500
2013-03-06,32.009998,32.150002,31.600000,31.799999,27.593571,2130600
2013-03-07,31.980000,32.270000,31.700001,31.889999,27.671665,1994900
2013-03-08,32.090000,32.160000,31.510000,31.820000,27.610926,1792900
